participant_id,first_name,last_name,age,gender,country,institution,department,income_bracket_eur,email,survey_q1_ai_tools_useful,survey_q2_data_sharing_comfort,survey_q3_open_science_support,survey_q4_environmental_concern_ai,survey_q5_economic_concern_ai
P001,Marek,Nowak,41,Male,Poland,Akademia Wiślańska,Psychology,40000-60000,m.nowak@awislanska.pl,Neutral,Strongly agree,Neutral,5,4
P002,Marco,Esposito,48,Male,Italy,Istituto Superiore di Valdorne,Urban Planning,60000-80000,m.esposito@valdorne.it,Agree,Strongly disagree,Agree,5,1
P003,Ingrid,Larsson,37,Female,Norway,Fjordheim University,Political Science,60000-80000,i.larsson@fjordheim.no,Strongly agree,Neutral,Agree,4,1
P004,Valentina,Herrera,49,Female,Colombia,Universidad del Magdalena Central,Demography,40000-60000,v.herrera@umagdalena.edu.co,Disagree,Strongly disagree,Disagree,3,4
P005,Carlo,Reyes,48,Male,Philippines,Laguna Pacific University,Education Sciences,>80000,c.reyes@lpu.edu.ph,Strongly agree,Agree,Agree,2,1
P006,Carlos,Mendes,35,Male,Brazil,Instituto Federal de Pesquisa Amazônica,Political Economy,20000-40000,c.mendes@ifpa.edu.br,Strongly agree,Neutral,Agree,5,3
P007,Maja,Svensson,56,Female,Sweden,Björnholm University,Urban Planning,>80000,m.svensson@bjornholm.se,Neutral,Disagree,Agree,5,4
P008,Miriam,Fonseca,49,Female,Portugal,Universidade de Mondego,Science & Technology Studies,20000-40000,m.fonseca@umondego.pt,Neutral,Strongly agree,Strongly agree,2,4
P009,Beatriz,Oliveira,45,Female,Brazil,Universidade do Rio Claro,Technology Policy,40000-60000,b.oliveira@urioclaro.br,Strongly agree,Disagree,Agree,3,5
P010,Daan,Janssen,37,Male,Netherlands,Westerdijk University,Psychology,40000-60000,d.janssen@wdu.nl,Strongly agree,Neutral,Agree,3,4
P011,Sven,Eriksson,55,Male,Sweden,Björnholm University,Technology Policy,>80000,s.eriksson@bjornholm.se,Agree,Disagree,Strongly agree,1,3
P012,Femke,van der Berg,34,Female,Netherlands,Rijnland Institute,Anthropology,40000-60000,f.vanderberg@rijnland.edu,Agree,Strongly disagree,Agree,5,1
P013,Priya,Patel,29,Female,India,Deccan Research University,Cognitive Neuroscience,40000-60000,p.patel@dru.ac.in,Agree,Neutral,Strongly agree,2,5
P014,Jiyeon,Park,38,Female,South Korea,Hanseong National University,Environmental Studies,40000-60000,j.park@hnu.ac.kr,Neutral,Disagree,Strongly agree,2,4
P015,Giulia,Ricci,36,Female,Italy,Università degli Studi di Campoverde,Philosophy,40000-60000,g.ricci@campoverde.it,Agree,Strongly agree,Strongly agree,3,4
P016,Amara,Diallo,62,Female,Senegal,Université du Fleuve Bleu,Health Sciences,>80000,a.diallo@ufb.sn,Agree,Strongly disagree,Strongly disagree,3,1
P017,Chiara,Romano,38,Female,Italy,Università di Monterosso,Technology Policy,40000-60000,c.romano@unimontero.it,Agree,Disagree,Strongly disagree,5,1
P018,Mohammed,El-Amin,46,Male,Egypt,University of Al-Fayoum Sciences,Environmental Studies,60000-80000,m.elamin@uafs.edu.eg,Strongly agree,Disagree,Disagree,2,4
P019,Minh,Tran,45,Male,Vietnam,Mekong Delta University,Social Psychology,<20000,m.tran@mdu.edu.vn,Strongly disagree,Disagree,Agree,1,2
P020,Dewi,Rahayu,25,Female,Indonesia,Universitas Nusantara Raya,Economics,20000-40000,d.rahayu@unr.ac.id,Disagree,Strongly disagree,Strongly agree,5,4
